IdVenda,DataVenda,HoraVenda,DiaSemana,FaixaHorario,QtdePasteis,SaborPrincipal,PrecoUnitario,ValorTotal,FormaPagamento,ClienteNovo
3564,2025-08-07,09:06,Quinta,Manhã,1,Pizza,9.86,9.86,Cartão Crédito,Não
3565,2025-02-01,10:46,Sábado,Manhã,2,Frango,9.29,18.58,Cartão Débito,Não
3566,2025-11-09,13:36,Domingo,Almoço,1,Frango,9.02,9.02,Cartão Débito,Não
3567,2025-08-30,12:13,Sábado,Almoço,1,Queijo,8.57,8.57,Dinheiro,Sim
3568,2025-07-12,13:38,Sábado,Almoço,2,Frango,9.32,18.64,Pix,Não
3569,2025-01-04,10:43,Sábado,Manhã,2,Frango,9.07,18.14,Cartão Crédito,Não
3570,2025-10-12,14:30,Domingo,Tarde,1,Calabresa,9.77,9.77,Pix,Não
3571,2025-03-01,12:11,Sábado,Almoço,2,Carne,8.91,17.82,Pix,Sim
3572,2025-04-24,14:52,Quinta,Tarde,2,Carne,9.39,18.78,Cartão Débito,Sim
3573,2025-03-21,09:36,Sexta,Manhã,1,Chocolate,8.1,8.1,Pix,Sim
3574,2025-03-21,10:15,Sexta,Manhã,3,Pizza,9.56,28.68,Cartão Crédito,Não
3575,2025-10-02,11:39,Quinta,Almoço,2,Calabresa,9.12,18.24,Pix,Não
3576,2025-05-22,12:59,Quinta,Almoço,1,Pizza,9.59,9.59,Pix,Não
3577,2025-03-26,08:08,Quarta,Manhã,1,Carne,8.75,8.75,Pix,Sim
3578,2025-01-01,08:27,Quarta,Manhã,1,Frango,8.81,8.81,Cartão Débito,Não
3579,2025-06-25,09:13,Quarta,Manhã,1,Chocolate,7.76,7.76,Dinheiro,Não
3580,2025-03-30,12:00,Domingo,Almoço,1,Calabresa,9.18,9.18,Cartão Débito,Não
3581,2025-07-16,14:17,Quarta,Tarde,1,Pizza,10.14,10.14,Pix,Não
3582,2025-09-21,10:27,Domingo,Manhã,2,Frango,9.4,18.8,Dinheiro,Não
3583,2025-05-13,08:01,Terça,Manhã,3,Carne,9.58,28.74,Cartão Débito,Não
3584,2025-05-08,13:09,Quinta,Almoço,2,Carne,8.63,17.26,Cartão Crédito,Não
3585,2025-04-01,09:31,Terça,Manhã,1,Queijo,8.52,8.52,Dinheiro,Sim
3586,2025-10-30,13:02,Quinta,Almoço,1,Chocolate,7.61,7.61,Pix,Não
3587,2025-09-21,08:13,Domingo,Manhã,1,Frango,8.79,8.79,Pix,Sim
3588,2025-07-06,09:39,Domingo,Manhã,1,Frango,8.72,8.72,Pix,Sim
3589,2025-01-23,13:30,Quinta,Almoço,1,Calabresa,9.87,9.87,Dinheiro,Não
3590,2025-06-11,08:43,Quarta,Manhã,1,Pizza,9.38,9.38,Cartão Débito,Não
3591,2025-04-10,11:29,Quinta,Almoço,1,Queijo,8.82,8.82,Cartão Crédito,Não
3592,2025-09-14,14:10,Domingo,Tarde,1,Carne,9.18,9.18,Cartão Débito,Sim
3593,2025-10-31,13:22,Sexta,Almoço,2,Pizza,10.19,20.38,Cartão Crédito,Não
3594,2025-06-06,11:46,Sexta,Almoço,2,Carne,8.56,17.12,Pix,Não
3595,2025-05-04,08:33,Domingo,Manhã,4,Palmito,10.38,41.52,Cartão Débito,Não
3596,2025-10-17,13:36,Sexta,Almoço,2,Calabresa,9.84,19.68,Cartão Débito,Não
3597,2025-02-15,10:38,Sábado,Manhã,1,Palmito,9.71,9.71,Dinheiro,Não
3598,2025-07-08,14:20,Terça,Tarde,1,Carne,9.3,9.3,Cartão Débito,Não
3599,2025-03-27,14:26,Quinta,Tarde,1,Pizza,9.6,9.6,Dinheiro,Sim
3600,2025-05-13,12:16,Terça,Almoço,1,Palmito,9.93,9.93,Dinheiro,Não
3601,2025-11-15,14:41,Sábado,Tarde,3,Carne,8.75,26.25,Dinheiro,Não
3602,2025-07-22,09:16,Terça,Manhã,2,Carne,8.78,17.56,Dinheiro,Não
3603,2025-04-08,09:58,Terça,Manhã,2,Carne,9.61,19.22,Pix,Não
3604,2025-10-24,10:11,Sexta,Manhã,3,Calabresa,9.5,28.5,Dinheiro,Não
3605,2025-10-03,13:32,Sexta,Almoço,1,Pizza,9.73,9.73,Pix,Não
3606,2025-03-26,09:13,Quarta,Manhã,2,Frango,8.76,17.52,Pix,Sim
3607,2025-11-22,14:18,Sábado,Tarde,1,Carne,8.77,8.77,Pix,Sim
3608,2025-04-30,13:46,Quarta,Almoço,2,Queijo,8.82,17.64,Pix,Não
3609,2025-11-16,14:17,Domingo,Tarde,2,Queijo,8.1,16.2,Pix,Não
3610,2025-09-23,12:17,Terça,Almoço,2,Frango,8.88,17.76,Dinheiro,Não
3611,2025-05-24,08:54,Sábado,Manhã,3,Frango,9.01,27.03,Dinheiro,Não
3612,2025-03-13,08:53,Quinta,Manhã,2,Frango,9.03,18.06,Dinheiro,Sim
3613,2025-08-28,09:00,Quinta,Manhã,1,Carne,8.95,8.95,Cartão Crédito,Não
3614,2025-10-30,11:17,Quinta,Almoço,2,Queijo,8.62,17.24,Pix,Não
3615,2025-07-15,14:48,Terça,Tarde,1,Queijo,8.71,8.71,Dinheiro,Não
3616,2025-06-01,11:27,Domingo,Almoço,1,Queijo,8.72,8.72,Pix,Não
3617,2025-11-07,14:51,Sexta,Tarde,1,Queijo,8.2,8.2,Dinheiro,Não
3618,2025-08-01,08:26,Sexta,Manhã,1,Queijo,8.41,8.41,Dinheiro,Sim
3619,2025-06-03,14:19,Terça,Tarde,2,Queijo,8.86,17.72,Pix,Não
3620,2025-06-26,08:09,Quinta,Manhã,3,Calabresa,9.77,29.31,Dinheiro,Não
3621,2025-11-15,11:01,Sábado,Almoço,1,Frango,8.59,8.59,Pix,Não
3622,2025-01-25,13:04,Sábado,Almoço,4,Frango,9.11,36.44,Pix,Sim
3623,2025-06-27,14:59,Sexta,Tarde,3,Queijo,8.0,24.0,Pix,Não
3624,2025-04-13,08:51,Domingo,Manhã,2,Pizza,9.51,19.02,Pix,Não
3625,2025-05-14,08:38,Quarta,Manhã,1,Pizza,10.07,10.07,Dinheiro,Sim
3626,2025-01-08,12:49,Quarta,Almoço,1,Queijo,8.22,8.22,Pix,Não
3627,2025-10-18,09:53,Sábado,Manhã,4,Queijo,8.25,33.0,Pix,Sim
3628,2025-08-05,11:39,Terça,Almoço,1,Queijo,8.73,8.73,Pix,Sim
3629,2025-05-02,10:48,Sexta,Manhã,2,Pizza,9.04,18.08,Pix,Não
3630,2025-01-09,12:20,Quinta,Almoço,2,Frango,8.81,17.62,Dinheiro,Sim
3631,2025-01-11,10:37,Sábado,Manhã,2,Calabresa,9.68,19.36,Dinheiro,Não
3632,2025-09-16,08:10,Terça,Manhã,1,Pizza,9.31,9.31,Dinheiro,Não
3633,2025-01-26,14:14,Domingo,Tarde,1,Chocolate,7.93,7.93,Pix,Não
3634,2025-03-25,10:33,Terça,Manhã,3,Queijo,8.72,26.16,Dinheiro,Sim
3635,2025-07-05,09:02,Sábado,Manhã,2,Carne,9.13,18.26,Pix,Não
3636,2025-06-20,12:27,Sexta,Almoço,2,Frango,9.08,18.16,Cartão Crédito,Sim
3637,2025-07-04,08:32,Sexta,Manhã,2,Palmito,9.9,19.8,Cartão Crédito,Não
3638,2025-04-05,09:00,Sábado,Manhã,2,Frango,9.11,18.22,Dinheiro,Não
3639,2025-11-07,14:25,Sexta,Tarde,3,Pizza,9.46,28.38,Pix,Não
3640,2025-04-05,09:41,Sábado,Manhã,1,Pizza,9.64,9.64,Cartão Crédito,Sim
3641,2025-08-03,13:35,Domingo,Almoço,2,Queijo,8.35,16.7,Pix,Não
3642,2025-10-15,10:59,Quarta,Manhã,1,Frango,8.95,8.95,Cartão Crédito,Sim
3643,2025-01-02,11:25,Quinta,Almoço,2,Carne,8.7,17.4,Cartão Débito,Não
3644,2025-02-21,10:05,Sexta,Manhã,1,Chocolate,7.99,7.99,Cartão Crédito,Não
3645,2025-10-07,12:32,Terça,Almoço,2,Carne,8.76,17.52,Cartão Crédito,Não
3646,2025-07-23,12:19,Quarta,Almoço,1,Queijo,8.17,8.17,Cartão Débito,Não
3647,2025-04-02,09:08,Quarta,Manhã,1,Frango,9.08,9.08,Cartão Débito,Sim
3648,2025-10-28,12:01,Terça,Almoço,3,Chocolate,8.06,24.18,Dinheiro,Não
3649,2025-02-02,08:45,Domingo,Manhã,2,Calabresa,9.73,19.46,Pix,Não
3650,2025-11-20,13:40,Quinta,Almoço,2,Queijo,8.37,16.74,Pix,Não
3651,2025-09-24,12:20,Quarta,Almoço,1,Pizza,9.62,9.62,Cartão Débito,Não
3652,2025-07-06,10:12,Domingo,Manhã,1,Frango,9.17,9.17,Cartão Débito,Não
3653,2025-11-19,12:43,Quarta,Almoço,1,Carne,9.13,9.13,Dinheiro,Não
3654,2025-07-30,12:04,Quarta,Almoço,2,Queijo,8.25,16.5,Pix,Não
3655,2025-11-01,12:48,Sábado,Almoço,1,Pizza,9.54,9.54,Pix,Não
3656,2025-10-29,10:35,Quarta,Manhã,1,Frango,9.11,9.11,Pix,Não
3657,2025-01-10,13:30,Sexta,Almoço,1,Queijo,8.5,8.5,Pix,Não
3658,2025-04-18,08:59,Sexta,Manhã,2,Pizza,9.0,18.0,Dinheiro,Não
3659,2025-02-22,12:56,Sábado,Almoço,1,Calabresa,9.55,9.55,Cartão Crédito,Não
3660,2025-11-19,12:41,Quarta,Almoço,2,Queijo,9.16,18.32,Cartão Débito,Não
3661,2025-03-21,14:51,Sexta,Tarde,3,Carne,8.89,26.67,Dinheiro,Não
3662,2025-01-22,14:07,Quarta,Tarde,2,Carne,8.78,17.56,Dinheiro,Não
3663,2025-11-28,09:24,Sexta,Manhã,3,Frango,9.11,27.33,Dinheiro,Não
3664,2025-11-01,13:59,Sábado,Almoço,2,Calabresa,9.59,19.18,Pix,Não
3665,2025-01-28,09:45,Terça,Manhã,1,Queijo,8.86,8.86,Pix,Não
3666,2025-09-04,14:33,Quinta,Tarde,3,Calabresa,9.12,27.36,Cartão Crédito,Sim
3667,2025-07-31,13:28,Quinta,Almoço,1,Carne,9.22,9.22,Dinheiro,Sim
3668,2025-04-12,14:51,Sábado,Tarde,3,Pizza,9.68,29.04,Dinheiro,Não
3669,2025-01-25,13:54,Sábado,Almoço,1,Pizza,9.46,9.46,Cartão Crédito,Não
3670,2025-02-25,12:30,Terça,Almoço,2,Frango,9.1,18.2,Cartão Débito,Não
3671,2025-06-17,10:02,Terça,Manhã,4,Queijo,8.81,35.24,Pix,Sim
3672,2025-02-15,10:04,Sábado,Manhã,1,Queijo,8.76,8.76,Dinheiro,Não
3673,2025-03-02,14:09,Domingo,Tarde,4,Palmito,9.66,38.64,Cartão Débito,Não
3674,2025-04-29,11:34,Terça,Almoço,1,Chocolate,8.25,8.25,Pix,Não
3675,2025-11-15,12:04,Sábado,Almoço,2,Pizza,9.48,18.96,Pix,Não
3676,2025-09-24,12:03,Quarta,Almoço,1,Calabresa,9.52,9.52,Pix,Não
3677,2025-06-08,10:27,Domingo,Manhã,1,Frango,9.02,9.02,Cartão Crédito,Não
3678,2025-06-25,08:58,Quarta,Manhã,1,Pizza,9.45,9.45,Cartão Débito,Não
3679,2025-09-12,10:52,Sexta,Manhã,1,Carne,9.36,9.36,Cartão Crédito,Não
3680,2025-10-14,09:48,Terça,Manhã,2,Frango,8.97,17.94,Cartão Crédito,Não
3681,2025-10-25,10:28,Sábado,Manhã,1,Pizza,9.16,9.16,Cartão Crédito,Não
3682,2025-09-19,09:06,Sexta,Manhã,4,Frango,8.88,35.52,Cartão Débito,Sim
3683,2025-01-23,09:36,Quinta,Manhã,1,Calabresa,9.55,9.55,Pix,Não
3684,2025-07-01,13:10,Terça,Almoço,1,Chocolate,8.37,8.37,Dinheiro,Sim
3685,2025-08-10,08:35,Domingo,Manhã,2,Queijo,8.68,17.36,Pix,Não
3686,2025-08-21,08:29,Quinta,Manhã,1,Palmito,9.74,9.74,Cartão Débito,Não
3687,2025-06-01,11:11,Domingo,Almoço,1,Pizza,10.25,10.25,Pix,Não
3688,2025-06-19,13:05,Quinta,Almoço,1,Palmito,10.08,10.08,Cartão Débito,Não
3689,2025-03-09,11:04,Domingo,Almoço,1,Queijo,8.88,8.88,Cartão Crédito,Não
3690,2025-02-15,12:42,Sábado,Almoço,2,Carne,8.95,17.9,Dinheiro,Não
3691,2025-06-20,08:14,Sexta,Manhã,1,Calabresa,9.66,9.66,Pix,Não
3692,2025-02-04,13:37,Terça,Almoço,2,Queijo,8.75,17.5,Cartão Débito,Não
3693,2025-06-21,08:47,Sábado,Manhã,2,Chocolate,8.37,16.74,Cartão Débito,Sim
3694,2025-08-30,10:42,Sábado,Manhã,1,Pizza,9.82,9.82,Dinheiro,Não
3695,2025-04-01,11:54,Terça,Almoço,4,Pizza,9.76,39.04,Cartão Débito,Não
3696,2025-08-17,13:52,Domingo,Almoço,2,Carne,8.91,17.82,Dinheiro,Não
3697,2025-10-02,08:38,Quinta,Manhã,4,Pizza,9.33,37.32,Pix,Não
3698,2025-01-01,09:20,Quarta,Manhã,3,Pizza,9.6,28.8,Pix,Não
3699,2025-01-19,09:50,Domingo,Manhã,1,Calabresa,9.78,9.78,Cartão Débito,Não
3700,2025-06-10,12:37,Terça,Almoço,1,Frango,8.93,8.93,Cartão Crédito,Não
3701,2025-09-10,12:14,Quarta,Almoço,1,Palmito,10.32,10.32,Pix,Sim
3702,2025-10-10,14:28,Sexta,Tarde,1,Frango,9.44,9.44,Pix,Sim
3703,2025-08-29,08:17,Sexta,Manhã,2,Queijo,8.23,16.46,Dinheiro,Não
3704,2025-07-29,08:29,Terça,Manhã,1,Queijo,8.25,8.25,Pix,Não
3705,2025-03-25,14:51,Terça,Tarde,1,Queijo,8.46,8.46,Pix,Sim
3706,2025-03-18,11:13,Terça,Almoço,2,Carne,9.09,18.18,Cartão Débito,Não
3707,2025-08-16,12:40,Sábado,Almoço,2,Queijo,8.34,16.68,Dinheiro,Sim
3708,2025-09-19,11:54,Sexta,Almoço,3,Palmito,10.41,31.23,Pix,Sim
3709,2025-05-09,14:50,Sexta,Tarde,1,Palmito,10.13,10.13,Dinheiro,Sim
3710,2025-07-19,10:04,Sábado,Manhã,4,Pizza,9.51,38.04,Cartão Débito,Não
3711,2025-06-11,14:18,Quarta,Tarde,1,Palmito,9.57,9.57,Pix,Não
3712,2025-04-18,12:58,Sexta,Almoço,2,Frango,8.61,17.22,Pix,Não
3713,2025-05-20,08:16,Terça,Manhã,1,Palmito,10.08,10.08,Cartão Débito,Não
3714,2025-08-12,13:30,Terça,Almoço,3,Queijo,8.0,24.0,Dinheiro,Sim
3715,2025-06-05,13:50,Quinta,Almoço,1,Frango,9.3,9.3,Pix,Não
3716,2025-05-08,08:08,Quinta,Manhã,1,Calabresa,9.45,9.45,Dinheiro,Não
3717,2025-05-25,11:31,Domingo,Almoço,1,Pizza,10.47,10.47,Pix,Sim
3718,2025-11-12,14:23,Quarta,Tarde,1,Frango,9.69,9.69,Cartão Débito,Não
3719,2025-05-25,08:19,Domingo,Manhã,1,Carne,8.95,8.95,Dinheiro,Sim
3720,2025-05-17,11:30,Sábado,Almoço,1,Frango,8.97,8.97,Dinheiro,Não
3721,2025-10-17,14:35,Sexta,Tarde,1,Carne,9.3,9.3,Dinheiro,Não
3722,2025-11-09,10:27,Domingo,Manhã,1,Queijo,9.01,9.01,Pix,Sim
3723,2025-11-23,13:53,Domingo,Almoço,3,Carne,8.51,25.53,Cartão Débito,Não
3724,2025-05-27,14:46,Terça,Tarde,3,Carne,8.5,25.5,Dinheiro,Não
3725,2025-01-08,11:02,Quarta,Almoço,1,Carne,8.81,8.81,Dinheiro,Não
3726,2025-07-19,13:44,Sábado,Almoço,3,Palmito,10.17,30.51,Dinheiro,Não
3727,2025-03-23,09:18,Domingo,Manhã,1,Pizza,9.65,9.65,Cartão Débito,Sim
3728,2025-09-02,11:02,Terça,Almoço,1,Carne,9.32,9.32,Pix,Não
3729,2025-03-26,08:06,Quarta,Manhã,1,Chocolate,7.64,7.64,Cartão Crédito,Sim
3730,2025-11-06,09:08,Quinta,Manhã,1,Carne,8.5,8.5,Dinheiro,Não
3731,2025-05-18,14:37,Domingo,Tarde,2,Carne,9.26,18.52,Dinheiro,Não
3732,2025-01-17,08:42,Sexta,Manhã,2,Pizza,9.25,18.5,Cartão Crédito,Sim
3733,2025-05-04,10:34,Domingo,Manhã,1,Queijo,8.0,8.0,Dinheiro,Sim
3734,2025-04-15,10:11,Terça,Manhã,4,Frango,9.04,36.16,Dinheiro,Sim
3735,2025-05-25,13:38,Domingo,Almoço,3,Queijo,8.74,26.22,Pix,Sim
3736,2025-03-16,09:19,Domingo,Manhã,1,Carne,8.96,8.96,Cartão Débito,Sim
3737,2025-09-21,11:50,Domingo,Almoço,1,Carne,8.86,8.86,Pix,Não
3738,2025-06-10,09:47,Terça,Manhã,3,Carne,8.95,26.85,Cartão Crédito,Sim
3739,2025-09-28,13:42,Domingo,Almoço,3,Frango,8.89,26.67,Cartão Débito,Sim
3740,2025-11-25,13:40,Terça,Almoço,2,Queijo,8.1,16.2,Cartão Débito,Não
3741,2025-02-25,10:44,Terça,Manhã,1,Carne,8.79,8.79,Cartão Crédito,Não
3742,2025-07-18,12:54,Sexta,Almoço,1,Carne,9.16,9.16,Cartão Crédito,Não
3743,2025-08-09,14:15,Sábado,Tarde,1,Calabresa,9.6,9.6,Pix,Não
3744,2025-06-28,08:17,Sábado,Manhã,4,Frango,9.05,36.2,Dinheiro,Não
3745,2025-08-09,09:18,Sábado,Manhã,2,Calabresa,9.2,18.4,Cartão Crédito,Não
3746,2025-08-23,11:46,Sábado,Almoço,1,Queijo,8.45,8.45,Dinheiro,Não
3747,2025-08-31,09:48,Domingo,Manhã,2,Pizza,9.0,18.0,Pix,Não
3748,2025-05-29,09:18,Quinta,Manhã,3,Carne,9.05,27.15,Cartão Débito,Não
3749,2025-04-01,10:06,Terça,Manhã,1,Queijo,8.93,8.93,Pix,Não
3750,2025-09-07,09:47,Domingo,Manhã,3,Frango,8.56,25.68,Pix,Sim
3751,2025-06-20,11:35,Sexta,Almoço,2,Queijo,8.32,16.64,Dinheiro,Não
3752,2025-09-04,14:06,Quinta,Tarde,1,Queijo,8.6,8.6,Pix,Não
3753,2025-05-22,12:38,Quinta,Almoço,2,Pizza,9.88,19.76,Cartão Débito,Sim
3754,2025-02-27,10:55,Quinta,Manhã,3,Carne,8.87,26.61,Dinheiro,Não
3755,2025-11-04,13:12,Terça,Almoço,1,Pizza,9.29,9.29,Dinheiro,Não
3756,2025-05-04,11:08,Domingo,Almoço,1,Queijo,8.0,8.0,Dinheiro,Não
3757,2025-01-03,08:17,Sexta,Manhã,1,Frango,9.03,9.03,Pix,Não
3758,2025-01-11,12:57,Sábado,Almoço,2,Carne,9.61,19.22,Pix,Sim
3759,2025-03-14,10:25,Sexta,Manhã,2,Calabresa,9.58,19.16,Pix,Não
3760,2025-08-26,09:20,Terça,Manhã,3,Pizza,9.49,28.47,Cartão Débito,Não
3761,2025-04-09,11:53,Quarta,Almoço,1,Pizza,9.6,9.6,Pix,Não
3762,2025-04-24,12:06,Quinta,Almoço,2,Frango,9.0,18.0,Pix,Não
3763,2025-06-28,08:13,Sábado,Manhã,2,Queijo,8.26,16.52,Pix,Não
3764,2025-03-07,09:41,Sexta,Manhã,3,Queijo,8.75,26.25,Cartão Débito,Não
3765,2025-02-22,12:26,Sábado,Almoço,2,Frango,9.07,18.14,Pix,Não
3766,2025-05-14,09:21,Quarta,Manhã,1,Carne,9.01,9.01,Dinheiro,Não
3767,2025-04-11,10:50,Sexta,Manhã,1,Pizza,9.21,9.21,Pix,Não
3768,2025-06-12,13:37,Quinta,Almoço,2,Carne,9.39,18.78,Dinheiro,Sim
3769,2025-06-12,09:30,Quinta,Manhã,1,Palmito,10.2,10.2,Pix,Não
3770,2025-06-13,12:50,Sexta,Almoço,1,Carne,8.83,8.83,Pix,Não
3771,2025-06-07,08:46,Sábado,Manhã,1,Carne,9.3,9.3,Pix,Não
3772,2025-01-23,08:16,Quinta,Manhã,1,Palmito,9.85,9.85,Pix,Não
3773,2025-02-19,14:01,Quarta,Tarde,1,Carne,8.77,8.77,Cartão Crédito,Sim
3774,2025-01-23,09:33,Quinta,Manhã,3,Frango,8.77,26.31,Cartão Crédito,Não
3775,2025-08-29,12:02,Sexta,Almoço,1,Pizza,9.0,9.0,Pix,Sim
3776,2025-06-24,09:07,Terça,Manhã,2,Chocolate,8.14,16.28,Pix,Não
3777,2025-07-16,10:35,Quarta,Manhã,1,Queijo,8.0,8.0,Dinheiro,Não
3778,2025-02-14,11:03,Sexta,Almoço,2,Pizza,9.13,18.26,Cartão Débito,Não
3779,2025-03-01,09:58,Sábado,Manhã,1,Frango,8.5,8.5,Pix,Não
3780,2025-02-21,14:31,Sexta,Tarde,3,Carne,8.97,26.91,Cartão Débito,Sim
3781,2025-07-04,14:52,Sexta,Tarde,1,Carne,8.95,8.95,Cartão Crédito,Não
3782,2025-01-03,09:59,Sexta,Manhã,3,Frango,8.9,26.7,Dinheiro,Sim
3783,2025-03-20,14:34,Quinta,Tarde,2,Frango,8.69,17.38,Pix,Não
3784,2025-02-14,14:59,Sexta,Tarde,4,Frango,8.65,34.6,Pix,Não
3785,2025-10-21,11:18,Terça,Almoço,1,Calabresa,9.64,9.64,Dinheiro,Não
3786,2025-02-16,08:58,Domingo,Manhã,1,Pizza,9.33,9.33,Cartão Crédito,Não
3787,2025-08-15,08:50,Sexta,Manhã,1,Frango,9.09,9.09,Dinheiro,Sim
3788,2025-07-27,10:56,Domingo,Manhã,2,Carne,8.73,17.46,Dinheiro,Não
3789,2025-07-17,08:26,Quinta,Manhã,1,Frango,9.05,9.05,Cartão Débito,Não
3790,2025-08-31,12:16,Domingo,Almoço,1,Calabresa,9.89,9.89,Cartão Crédito,Sim
3791,2025-10-24,13:19,Sexta,Almoço,1,Palmito,10.18,10.18,Pix,Sim
3792,2025-02-08,13:29,Sábado,Almoço,2,Frango,8.88,17.76,Pix,Não
3793,2025-08-02,11:24,Sábado,Almoço,1,Frango,9.08,9.08,Cartão Crédito,Não
3794,2025-02-04,08:23,Terça,Manhã,4,Carne,8.93,35.72,Cartão Débito,Não
3795,2025-09-27,10:42,Sábado,Manhã,1,Palmito,10.0,10.0,Pix,Não
3796,2025-03-28,14:11,Sexta,Tarde,2,Queijo,8.4,16.8,Pix,Não
3797,2025-03-21,14:41,Sexta,Tarde,1,Queijo,8.45,8.45,Pix,Não
3798,2025-10-11,08:42,Sábado,Manhã,1,Carne,9.06,9.06,Cartão Crédito,Não
3799,2025-03-07,14:14,Sexta,Tarde,3,Carne,8.7,26.1,Pix,Não
3800,2025-09-09,14:11,Terça,Tarde,2,Queijo,8.2,16.4,Pix,Não
3801,2025-03-02,08:00,Domingo,Manhã,4,Chocolate,7.58,30.32,Pix,Não
3802,2025-02-05,13:17,Quarta,Almoço,3,Chocolate,7.52,22.56,Dinheiro,Sim
3803,2025-03-26,08:30,Quarta,Manhã,1,Queijo,8.13,8.13,Cartão Débito,Sim
3804,2025-04-06,09:14,Domingo,Manhã,1,Carne,9.05,9.05,Dinheiro,Sim
3805,2025-01-08,12:17,Quarta,Almoço,3,Frango,8.73,26.19,Pix,Não
3806,2025-06-27,08:00,Sexta,Manhã,1,Queijo,8.65,8.65,Cartão Débito,Sim
3807,2025-03-11,09:23,Terça,Manhã,1,Palmito,10.01,10.01,Dinheiro,Sim
3808,2025-01-18,14:54,Sábado,Tarde,1,Palmito,9.5,9.5,Pix,Não
3809,2025-09-21,09:10,Domingo,Manhã,1,Pizza,9.7,9.7,Dinheiro,Não
3810,2025-09-18,10:07,Quinta,Manhã,3,Pizza,9.74,29.22,Pix,Não
3811,2025-01-24,12:48,Sexta,Almoço,1,Frango,8.7,8.7,Dinheiro,Não
3812,2025-02-13,08:57,Quinta,Manhã,2,Queijo,8.63,17.26,Cartão Crédito,Não
3813,2025-07-16,09:19,Quarta,Manhã,1,Carne,8.74,8.74,Cartão Débito,Não
3814,2025-11-01,14:58,Sábado,Tarde,2,Carne,9.03,18.06,Pix,Não
3815,2025-09-28,10:46,Domingo,Manhã,1,Palmito,9.62,9.62,Dinheiro,Sim
3816,2025-11-01,13:35,Sábado,Almoço,1,Palmito,9.5,9.5,Pix,Não
3817,2025-10-24,12:41,Sexta,Almoço,1,Pizza,9.39,9.39,Cartão Crédito,Não
3818,2025-03-11,13:09,Terça,Almoço,3,Carne,8.96,26.88,Pix,Não
3819,2025-09-23,10:59,Terça,Manhã,1,Palmito,9.88,9.88,Cartão Débito,Não
3820,2025-01-09,10:52,Quinta,Manhã,1,Queijo,8.14,8.14,Pix,Não
3821,2025-08-10,12:36,Domingo,Almoço,2,Queijo,8.38,16.76,Pix,Sim
3822,2025-01-01,14:26,Quarta,Tarde,1,Frango,9.08,9.08,Pix,Não
3823,2025-08-02,09:33,Sábado,Manhã,1,Frango,8.99,8.99,Dinheiro,Sim
3824,2025-01-29,11:21,Quarta,Almoço,1,Queijo,8.55,8.55,Pix,Sim
3825,2025-09-23,08:05,Terça,Manhã,1,Queijo,8.3,8.3,Pix,Não
3826,2025-09-07,13:35,Domingo,Almoço,2,Carne,9.35,18.7,Pix,Sim
3827,2025-05-11,13:01,Domingo,Almoço,1,Frango,8.65,8.65,Cartão Débito,Não
3828,2025-04-06,13:39,Domingo,Almoço,1,Calabresa,9.65,9.65,Pix,Não
3829,2025-10-25,14:58,Sábado,Tarde,3,Carne,9.35,28.05,Cartão Débito,Não
3830,2025-04-20,09:47,Domingo,Manhã,1,Carne,9.14,9.14,Dinheiro,Não
3831,2025-01-19,10:05,Domingo,Manhã,1,Frango,8.94,8.94,Dinheiro,Não
3832,2025-05-28,14:25,Quarta,Tarde,1,Frango,8.84,8.84,Pix,Não
3833,2025-01-17,11:11,Sexta,Almoço,2,Calabresa,9.81,19.62,Pix,Sim
3834,2025-04-09,10:28,Quarta,Manhã,4,Carne,8.57,34.28,Dinheiro,Não
3835,2025-07-22,13:38,Terça,Almoço,1,Queijo,8.21,8.21,Dinheiro,Sim
3836,2025-11-18,14:08,Terça,Tarde,1,Frango,8.88,8.88,Pix,Não
3837,2025-03-25,12:27,Terça,Almoço,3,Queijo,8.87,26.61,Cartão Débito,Não
3838,2025-09-21,09:06,Domingo,Manhã,4,Frango,9.11,36.44,Pix,Não
3839,2025-01-16,10:05,Quinta,Manhã,1,Queijo,8.21,8.21,Cartão Débito,Não
3840,2025-08-02,13:15,Sábado,Almoço,3,Frango,8.91,26.73,Pix,Sim
3841,2025-01-03,11:14,Sexta,Almoço,3,Chocolate,7.82,23.46,Cartão Débito,Não
3842,2025-03-14,14:14,Sexta,Tarde,1,Frango,8.79,8.79,Pix,Não
3843,2025-08-02,08:11,Sábado,Manhã,1,Carne,9.29,9.29,Cartão Débito,Sim
3844,2025-05-23,13:15,Sexta,Almoço,2,Carne,8.59,17.18,Pix,Não
3845,2025-02-06,08:03,Quinta,Manhã,1,Pizza,9.98,9.98,Pix,Não
3846,2025-02-28,11:09,Sexta,Almoço,1,Carne,9.25,9.25,Cartão Débito,Não
3847,2025-10-22,08:32,Quarta,Manhã,1,Pizza,9.83,9.83,Pix,Sim
3848,2025-09-26,12:39,Sexta,Almoço,1,Calabresa,9.36,9.36,Dinheiro,Não
3849,2025-07-25,13:51,Sexta,Almoço,1,Chocolate,7.96,7.96,Dinheiro,Não
3850,2025-10-07,11:58,Terça,Almoço,2,Calabresa,9.07,18.14,Pix,Não
3851,2025-09-20,13:18,Sábado,Almoço,1,Calabresa,9.34,9.34,Cartão Débito,Sim
3852,2025-06-26,14:22,Quinta,Tarde,2,Carne,9.15,18.3,Cartão Crédito,Não
